id,brojPu,redBroj,nazivPu,naselje,zupanija
3299,43000,3299,Bjelovar,Stara Diklenica,BJELOVARSKO-BILOGORSKA
3300,43000,3300,Bjelovar,Starčevljani,BJELOVARSKO-BILOGORSKA
3301,43000,3301,Bjelovar,Stari Skucani,BJELOVARSKO-BILOGORSKA
3302,43000,3302,Bjelovar,Domankuš,BJELOVARSKO-BILOGORSKA
3303,43000,3303,Bjelovar,Gornje Rovišće,BJELOVARSKO-BILOGORSKA
3304,43000,3304,Bjelovar,Kakinac,BJELOVARSKO-BILOGORSKA
3305,43000,3305,Bjelovar,Kovačevac,BJELOVARSKO-BILOGORSKA
3306,43000,3306,Bjelovar,Kraljevac,BJELOVARSKO-BILOGORSKA
3307,43000,3307,Bjelovar,Rovišće,BJELOVARSKO-BILOGORSKA
3308,43000,3308,Bjelovar,Tuk,BJELOVARSKO-BILOGORSKA
3309,43000,3309,Bjelovar,Žabjak,BJELOVARSKO-BILOGORSKA
3310,43000,3310,Bjelovar,Dominkovica,BJELOVARSKO-BILOGORSKA
3311,43000,3311,Bjelovar,Grginac,BJELOVARSKO-BILOGORSKA
3312,43000,3312,Bjelovar,Kegljevac,BJELOVARSKO-BILOGORSKA
3313,43000,3313,Bjelovar,Maglenča,BJELOVARSKO-BILOGORSKA
3314,43000,3314,Bjelovar,Malo Trojstvo,BJELOVARSKO-BILOGORSKA
3315,43000,3315,Bjelovar,Martinac,BJELOVARSKO-BILOGORSKA
3316,43000,3316,Bjelovar,Paulovac,BJELOVARSKO-BILOGORSKA
3317,43000,3317,Bjelovar,Veliko Trojstvo,BJELOVARSKO-BILOGORSKA
3318,43000,3318,Bjelovar,Višnjevac,BJELOVARSKO-BILOGORSKA
3319,43000,3319,Bjelovar,Vrbica,BJELOVARSKO-BILOGORSKA
3320,43000,3320,Bjelovar,Jasenik,BJELOVARSKO-BILOGORSKA
3321,43000,3321,Bjelovar,Pupelica,BJELOVARSKO-BILOGORSKA
3322,43000,3322,Bjelovar,Šandrovac,BJELOVARSKO-BILOGORSKA
3323,43000,3323,Bjelovar,Kolarevo Selo,BJELOVARSKO-BILOGORSKA
3324,43000,3324,Bjelovar,Paljevine,BJELOVARSKO-BILOGORSKA
3325,43000,3325,Bjelovar,Narta,BJELOVARSKO-BILOGORSKA
3326,43000,3326,Bjelovar,Gudovac,BJELOVARSKO-BILOGORSKA
3327,43000,3327,Bjelovar,Orovac,BJELOVARSKO-BILOGORSKA
3328,43000,3328,Bjelovar,Severin,BJELOVARSKO-BILOGORSKA
3329,43000,3329,Bjelovar,Kašljavac,BJELOVARSKO-BILOGORSKA
3330,43000,3330,Bjelovar,Ravneš,BJELOVARSKO-BILOGORSKA
3331,43231,3331,Ivanska,Đurđic,BJELOVARSKO-BILOGORSKA
3332,43231,3332,Ivanska,Ivanska,BJELOVARSKO-BILOGORSKA
3333,43231,3333,Ivanska,Križic,BJELOVARSKO-BILOGORSKA
3334,43231,3334,Ivanska,Rastovac,BJELOVARSKO-BILOGORSKA
3335,43231,3335,Ivanska,Srijedska,BJELOVARSKO-BILOGORSKA
3336,43231,3336,Ivanska,Utiskani,BJELOVARSKO-BILOGORSKA
3337,43232,3337,Berek,Berek,BJELOVARSKO-BILOGORSKA
3338,43232,3338,Berek,Krivaja,BJELOVARSKO-BILOGORSKA
3339,43232,3339,Berek,Potok,BJELOVARSKO-BILOGORSKA
3340,43232,3340,Berek,Ruškovac,BJELOVARSKO-BILOGORSKA
3341,43232,3341,Berek,Šimljana,BJELOVARSKO-BILOGORSKA
3342,43232,3342,Berek,Šimljanica,BJELOVARSKO-BILOGORSKA
3343,43232,3343,Berek,Babinac,BJELOVARSKO-BILOGORSKA
3344,43232,3344,Berek,Donja Petrička,BJELOVARSKO-BILOGORSKA
3345,43232,3345,Berek,Gornja Petrička,BJELOVARSKO-BILOGORSKA
3346,43232,3346,Berek,Samarica,BJELOVARSKO-BILOGORSKA
3347,43232,3347,Berek,Stara Plošćica,BJELOVARSKO-BILOGORSKA
3348,43240,3348,Čazma,Andigola,BJELOVARSKO-BILOGORSKA
3349,43240,3349,Čazma,Bojana,BJELOVARSKO-BILOGORSKA
3350,43240,3350,Čazma,Bosiljevo,BJELOVARSKO-BILOGORSKA
3351,43240,3351,Čazma,Cerina,BJELOVARSKO-BILOGORSKA
3352,43240,3352,Čazma,Čazma,BJELOVARSKO-BILOGORSKA
3353,43240,3353,Čazma,Dapci,BJELOVARSKO-BILOGORSKA
3354,43240,3354,Čazma,Dereza,BJELOVARSKO-BILOGORSKA
3355,43240,3355,Čazma,Donji Draganec,BJELOVARSKO-BILOGORSKA
3356,43240,3356,Čazma,Donji Dragičevci,BJELOVARSKO-BILOGORSKA
3357,43240,3357,Čazma,Donji Lipovčani,BJELOVARSKO-BILOGORSKA
3358,43240,3358,Čazma,Donji Miklouš,BJELOVARSKO-BILOGORSKA
3359,43240,3359,Čazma,Gornji Draganec,BJELOVARSKO-BILOGORSKA
3360,43240,3360,Čazma,Gornji Dragičevci,BJELOVARSKO-BILOGORSKA
3361,43240,3361,Čazma,Gornji Lipovčani,BJELOVARSKO-BILOGORSKA
3362,43240,3362,Čazma,Gornji Miklouš,BJELOVARSKO-BILOGORSKA
3363,43240,3363,Čazma,Grabik,BJELOVARSKO-BILOGORSKA
3364,43240,3364,Čazma,Grabovnica,BJELOVARSKO-BILOGORSKA
3365,43240,3365,Čazma,Komuševac,BJELOVARSKO-BILOGORSKA
3366,43240,3366,Čazma,Marčani,BJELOVARSKO-BILOGORSKA
3367,43240,3367,Čazma,Martinac,BJELOVARSKO-BILOGORSKA
3368,43240,3368,Čazma,Milaševac,BJELOVARSKO-BILOGORSKA
3369,43240,3369,Čazma,Novo Selo,BJELOVARSKO-BILOGORSKA
3370,43240,3370,Čazma,Općevac,BJELOVARSKO-BILOGORSKA
3371,43240,3371,Čazma,Palančani,BJELOVARSKO-BILOGORSKA
3372,43240,3372,Čazma,Pavličani,BJELOVARSKO-BILOGORSKA
3373,43240,3373,Čazma,Pobjenik,BJELOVARSKO-BILOGORSKA
3374,43240,3374,Čazma,Pobrđani,BJELOVARSKO-BILOGORSKA
3375,43240,3375,Čazma,Prnjarovac,BJELOVARSKO-BILOGORSKA
3376,43240,3376,Čazma,Prokljuvani,BJELOVARSKO-BILOGORSKA
3377,43240,3377,Čazma,Sišćani,BJELOVARSKO-BILOGORSKA
3378,43240,3378,Čazma,Sovari,BJELOVARSKO-BILOGORSKA
3379,43240,3379,Čazma,Suhaja,BJELOVARSKO-BILOGORSKA
3380,43240,3380,Čazma,Vagovina,BJELOVARSKO-BILOGORSKA
3381,43240,3381,Čazma,Vrtlinska,BJELOVARSKO-BILOGORSKA
3382,43240,3382,Čazma,Vučani,BJELOVARSKO-BILOGORSKA
3383,43240,3383,Čazma,Zdenčec,BJELOVARSKO-BILOGORSKA
3384,43240,3384,Čazma,Blatnica,BJELOVARSKO-BILOGORSKA
3385,43240,3385,Čazma,Daskatica,BJELOVARSKO-BILOGORSKA
3386,43240,3386,Čazma,Donja Šušnjara,BJELOVARSKO-BILOGORSKA
3387,43240,3387,Čazma,Gornja Šušnjara,BJELOVARSKO-BILOGORSKA
3388,43240,3388,Čazma,Laminac,BJELOVARSKO-BILOGORSKA
3389,43240,3389,Čazma,Starine,BJELOVARSKO-BILOGORSKA
3390,43240,3390,Čazma,Staro Štefanje,BJELOVARSKO-BILOGORSKA
3391,43240,3391,Čazma,Štefanje,BJELOVARSKO-BILOGORSKA
3392,43270,3392,Veliki Grđevac,Bačkovica,BJELOVARSKO-BILOGORSKA
3393,43270,3393,Veliki Grđevac,Bedenička,BJELOVARSKO-BILOGORSKA
3394,43270,3394,Veliki Grđevac,Čađavac,BJELOVARSKO-BILOGORSKA
3395,43270,3395,Veliki Grđevac,Nova Pisanica,BJELOVARSKO-BILOGORSKA
3396,43270,3396,Veliki Grđevac,Polum,BJELOVARSKO-BILOGORSKA
3397,43270,3397,Veliki Grđevac,Velika Pisanica,BJELOVARSKO-BILOGORSKA
3398,43270,3398,Veliki Grđevac,Cremušina,BJELOVARSKO-BILOGORSKA
3399,43270,3399,Veliki Grđevac,Donja Kovačica,BJELOVARSKO-BILOGORSKA
3400,43270,3400,Veliki Grđevac,Dražica,BJELOVARSKO-BILOGORSKA
3401,43270,3401,Veliki Grđevac,Gornja Kovačica,BJELOVARSKO-BILOGORSKA
3402,43270,3402,Veliki Grđevac,Mala Pisanica,BJELOVARSKO-BILOGORSKA
3403,43270,3403,Veliki Grđevac,Mali Grđevac,BJELOVARSKO-BILOGORSKA
3404,43270,3404,Veliki Grđevac,Pavlovac,BJELOVARSKO-BILOGORSKA
3405,43270,3405,Veliki Grđevac,Sibenik,BJELOVARSKO-BILOGORSKA
3406,43270,3406,Veliki Grđevac,Topolovica,BJELOVARSKO-BILOGORSKA
3407,43270,3407,Veliki Grđevac,Veliki Grđevac,BJELOVARSKO-BILOGORSKA
3408,43270,3408,Veliki Grđevac,Zrinska,BJELOVARSKO-BILOGORSKA
3409,43270,3409,Veliki Grđevac,Dautan,BJELOVARSKO-BILOGORSKA
3410,43270,3410,Veliki Grđevac,Drljanovac,BJELOVARSKO-BILOGORSKA
3411,43270,3411,Veliki Grđevac,Kozarevac Račanski,BJELOVARSKO-BILOGORSKA
3412,43270,3412,Veliki Grđevac,Međurača,BJELOVARSKO-BILOGORSKA
3413,43270,3413,Veliki Grđevac,Nevinac,BJELOVARSKO-BILOGORSKA
3414,43270,3414,Veliki Grđevac,Nova Rača,BJELOVARSKO-BILOGORSKA
3415,43270,3415,Veliki Grđevac,Orlovac,BJELOVARSKO-BILOGORSKA
3416,43270,3416,Veliki Grđevac,Sasovac,BJELOVARSKO-BILOGORSKA
3417,43270,3417,Veliki Grđevac,Slovinska Kovačica,BJELOVARSKO-BILOGORSKA
3418,43270,3418,Veliki Grđevac,Stara Rača,BJELOVARSKO-BILOGORSKA
3419,43270,3419,Veliki Grđevac,Tociljevac,BJELOVARSKO-BILOGORSKA
3420,43270,3420,Veliki Grđevac,Bedenik,BJELOVARSKO-BILOGORSKA
3421,43270,3421,Veliki Grđevac,Bulinac,BJELOVARSKO-BILOGORSKA
3422,43270,3422,Veliki Grđevac,Lasovac,BJELOVARSKO-BILOGORSKA
3423,43270,3423,Veliki Grđevac,Lasovac Brdo,BJELOVARSKO-BILOGORSKA
3424,43270,3424,Veliki Grđevac,Babinac,BJELOVARSKO-BILOGORSKA
3425,43270,3425,Veliki Grđevac,Ribnjačka,BJELOVARSKO-BILOGORSKA
3426,43280,3426,Garešnica,Trnovitički Popovac,BJELOVARSKO-BILOGORSKA
3427,43280,3427,Garešnica,Veliki Prokop,BJELOVARSKO-BILOGORSKA
3428,43280,3428,Garešnica,Gornja Garešnica,BJELOVARSKO-BILOGORSKA
3429,43280,3429,Garešnica,Novo Selo Garešničko,BJELOVARSKO-BILOGORSKA
3430,43280,3430,Garešnica,Oštri Zid,BJELOVARSKO-BILOGORSKA
3431,43280,3431,Garešnica,Podgarić,BJELOVARSKO-BILOGORSKA
3432,43280,3432,Garešnica,Šimljanik,BJELOVARSKO-BILOGORSKA
3433,43280,3433,Garešnica,Ciglenica,BJELOVARSKO-BILOGORSKA
3434,43280,3434,Garešnica,Dišnik,BJELOVARSKO-BILOGORSKA
3435,43280,3435,Garešnica,Garešnica,BJELOVARSKO-BILOGORSKA
3436,43280,3436,Garešnica,Garešnički Brestovac,BJELOVARSKO-BILOGORSKA
3437,43280,3437,Garešnica,Hrastovac,BJELOVARSKO-BILOGORSKA
3438,43280,3438,Garešnica,Kajgana,BJELOVARSKO-BILOGORSKA
3439,43280,3439,Garešnica,Kapelica,BJELOVARSKO-BILOGORSKA
3440,43280,3440,Garešnica,Mali Pašijan,BJELOVARSKO-BILOGORSKA
3441,43280,3441,Garešnica,Tomašica,BJELOVARSKO-BILOGORSKA
3442,43280,3442,Garešnica,Veliki Pašijan,BJELOVARSKO-BILOGORSKA
3443,43280,3443,Garešnica,Zdenčac,BJELOVARSKO-BILOGORSKA
3444,43280,3444,Garešnica,Duhovi,BJELOVARSKO-BILOGORSKA
3445,43280,3445,Garešnica,Gornji Uljanik,BJELOVARSKO-BILOGORSKA
3446,43280,3446,Garešnica,Uljanički Brijeg,BJELOVARSKO-BILOGORSKA
3447,43280,3447,Garešnica,Uljanik,BJELOVARSKO-BILOGORSKA
3448,43280,3448,Garešnica,Blagorodovac,BJELOVARSKO-BILOGORSKA
3449,43280,3449,Garešnica,Mala Bršljanica,BJELOVARSKO-BILOGORSKA
3450,43280,3450,Garešnica,Rogoža,BJELOVARSKO-BILOGORSKA
3451,43280,3451,Garešnica,Velika Bršljanica,BJELOVARSKO-BILOGORSKA
3452,43280,3452,Garešnica,Veliko Vukovje,BJELOVARSKO-BILOGORSKA
3453,43280,3453,Garešnica,Kaniška Iva,BJELOVARSKO-BILOGORSKA
3454,43280,3454,Garešnica,Malo Vukovje,BJELOVARSKO-BILOGORSKA
3455,43280,3455,Garešnica,Ribnjaci,BJELOVARSKO-BILOGORSKA
3456,43280,3456,Garešnica,Begovača,BJELOVARSKO-BILOGORSKA
3457,43280,3457,Garešnica,Kostanjevac,BJELOVARSKO-BILOGORSKA
3458,43280,3458,Garešnica,Hercegovac,BJELOVARSKO-BILOGORSKA
3459,43280,3459,Garešnica,Ilovski Klokočevac,BJELOVARSKO-BILOGORSKA
3460,43280,3460,Garešnica,Ladislav,BJELOVARSKO-BILOGORSKA
3461,43280,3461,Garešnica,Palešnik,BJELOVARSKO-BILOGORSKA
3462,43280,3462,Garešnica,Velika Trnava,BJELOVARSKO-BILOGORSKA
3463,43280,3463,Garešnica,Gornja Ploščica,BJELOVARSKO-BILOGORSKA
3464,43280,3464,Garešnica,Gornja Trnovitica,BJELOVARSKO-BILOGORSKA
3465,43280,3465,Garešnica,Mala Mlinska,BJELOVARSKO-BILOGORSKA
3466,43280,3466,Garešnica,Mala Trnovitica,BJELOVARSKO-BILOGORSKA
3467,43280,3467,Garešnica,Mlinski Vinogradi,BJELOVARSKO-BILOGORSKA
3468,43280,3468,Garešnica,Nova Ploščica,BJELOVARSKO-BILOGORSKA
3469,43280,3469,Garešnica,Velika Mlinska,BJELOVARSKO-BILOGORSKA
3470,43280,3470,Garešnica,Velika Trnovitica,BJELOVARSKO-BILOGORSKA
3471,43290,3471,Grubišno Polje,Dapčevački Brđani,BJELOVARSKO-BILOGORSKA
3472,43290,3472,Grubišno Polje,Donja Rašenica,BJELOVARSKO-BILOGORSKA
3473,43290,3473,Grubišno Polje,Gornja Rašenica,BJELOVARSKO-BILOGORSKA
3474,43290,3474,Grubišno Polje,Grbavac,BJELOVARSKO-BILOGORSKA
3475,43290,3475,Grubišno Polje,Grubišno Polje,BJELOVARSKO-BILOGORSKA
3476,43290,3476,Grubišno Polje,Ivanovo Selo,BJELOVARSKO-BILOGORSKA
3477,43290,3477,Grubišno Polje,Lončarica,BJELOVARSKO-BILOGORSKA
3478,43290,3478,Grubišno Polje,Mala Barna,BJELOVARSKO-BILOGORSKA
3479,43290,3479,Grubišno Polje,Mala Dapčevica,BJELOVARSKO-BILOGORSKA
3480,43290,3480,Grubišno Polje,Mala Jasenovača,BJELOVARSKO-BILOGORSKA
3481,43290,3481,Grubišno Polje,Mala Peratovica,BJELOVARSKO-BILOGORSKA
3482,43290,3482,Grubišno Polje,Munije,BJELOVARSKO-BILOGORSKA
3483,43290,3483,Grubišno Polje,Poljani,BJELOVARSKO-BILOGORSKA
3484,43290,3484,Grubišno Polje,Rastovac,BJELOVARSKO-BILOGORSKA
3485,43290,3485,Grubišno Polje,Treglava,BJELOVARSKO-BILOGORSKA
3486,43290,3486,Grubišno Polje,Velika Barna,BJELOVARSKO-BILOGORSKA
3487,43290,3487,Grubišno Polje,Velika Dapčevica,BJELOVARSKO-BILOGORSKA
3488,43290,3488,Grubišno Polje,Velika Jasenovača,BJELOVARSKO-BILOGORSKA
3489,43290,3489,Grubišno Polje,Velika Peratovica,BJELOVARSKO-BILOGORSKA
3490,43290,3490,Grubišno Polje,Mali Zdenci,BJELOVARSKO-BILOGORSKA
3491,43290,3491,Grubišno Polje,Orlovac Zdenački,BJELOVARSKO-BILOGORSKA
3492,43290,3492,Grubišno Polje,Veliki Zdenci,BJELOVARSKO-BILOGORSKA
3493,43500,3493,Daruvar,Daruvar,BJELOVARSKO-BILOGORSKA
3494,43500,3494,Daruvar,Daruvarski Vinogradi,BJELOVARSKO-BILOGORSKA
3495,43500,3495,Daruvar,Doljani,BJELOVARSKO-BILOGORSKA
3496,43500,3496,Daruvar,Donji Daruvar,BJELOVARSKO-BILOGORSKA
3497,43500,3497,Daruvar,Gornji Daruvar,BJELOVARSKO-BILOGORSKA
3498,43500,3498,Daruvar,Lipovac Majur,BJELOVARSKO-BILOGORSKA
3499,43500,3499,Daruvar,Ljudevit Selo,BJELOVARSKO-BILOGORSKA
3500,43500,3500,Daruvar,Markovac,BJELOVARSKO-BILOGORSKA
3501,43500,3501,Daruvar,Vrbovac,BJELOVARSKO-BILOGORSKA
3502,43500,3502,Daruvar,Dijakovac,BJELOVARSKO-BILOGORSKA
3503,43500,3503,Daruvar,Turčević Polje,BJELOVARSKO-BILOGORSKA
3504,43500,3504,Daruvar,Golubinjak,BJELOVARSKO-BILOGORSKA
3505,43500,3505,Daruvar,Ivanovo Polje,BJELOVARSKO-BILOGORSKA
3506,43500,3506,Daruvar,Bastajski Brđani,BJELOVARSKO-BILOGORSKA
3507,43500,3507,Daruvar,Batinjani,BJELOVARSKO-BILOGORSKA
3508,43500,3508,Daruvar,Batinjska Rijeka,BJELOVARSKO-BILOGORSKA
3509,43500,3509,Daruvar,Borova Kosa,BJELOVARSKO-BILOGORSKA
3510,43500,3510,Daruvar,Dobra Kuća,BJELOVARSKO-BILOGORSKA
3511,43500,3511,Daruvar,Donja Vrijeska,BJELOVARSKO-BILOGORSKA
3512,43500,3512,Daruvar,Gornja Vrijeska,BJELOVARSKO-BILOGORSKA
3513,43500,3513,Daruvar,Mali Bastaji,BJELOVARSKO-BILOGORSKA
3514,43500,3514,Daruvar,Mali Miletinac,BJELOVARSKO-BILOGORSKA
3515,43500,3515,Daruvar,Maslenjača,BJELOVARSKO-BILOGORSKA
3516,43500,3516,Daruvar,Škodinovac,BJELOVARSKO-BILOGORSKA
3517,43500,3517,Daruvar,Veliki Bastaji,BJELOVARSKO-BILOGORSKA
3518,43500,3518,Daruvar,Veliki Miletinac,BJELOVARSKO-BILOGORSKA
3519,43500,3519,Daruvar,Vukovije,BJELOVARSKO-BILOGORSKA
3520,43500,3520,Daruvar,Bijela,BJELOVARSKO-BILOGORSKA
3521,43500,3521,Daruvar,Donji Borki,BJELOVARSKO-BILOGORSKA
3522,43500,3522,Daruvar,Gornji Borki,BJELOVARSKO-BILOGORSKA
3523,43500,3523,Daruvar,Kip,BJELOVARSKO-BILOGORSKA
3524,43500,3524,Daruvar,Pakrani,BJELOVARSKO-BILOGORSKA
3525,43500,3525,Daruvar,Šibovac,BJELOVARSKO-BILOGORSKA
3526,43500,3526,Daruvar,Boriš,BJELOVARSKO-BILOGORSKA
3527,43500,3527,Daruvar,Brestovačka Brda,BJELOVARSKO-BILOGORSKA
3528,43500,3528,Daruvar,Daruvarski Brestovac,BJELOVARSKO-BILOGORSKA
3529,43500,3529,Daruvar,Dioš,BJELOVARSKO-BILOGORSKA
3530,43500,3530,Daruvar,Končanica,BJELOVARSKO-BILOGORSKA
3531,43500,3531,Daruvar,Otkopi,BJELOVARSKO-BILOGORSKA
3532,43500,3532,Daruvar,Stražanac,BJELOVARSKO-BILOGORSKA
3533,43500,3533,Daruvar,Šuplja Lipa,BJELOVARSKO-BILOGORSKA
3534,43500,3534,Daruvar,Dežanovac,BJELOVARSKO-BILOGORSKA
3535,43500,3535,Daruvar,Donji Sređani,BJELOVARSKO-BILOGORSKA
3536,43500,3536,Daruvar,Drlež,BJELOVARSKO-BILOGORSKA
3537,43500,3537,Daruvar,Gornji Sređani,BJELOVARSKO-BILOGORSKA
3538,43500,3538,Daruvar,Goveđe Polje,BJELOVARSKO-BILOGORSKA
3539,43500,3539,Daruvar,Kaštel Dežanovački,BJELOVARSKO-BILOGORSKA
3540,43500,3540,Daruvar,Kreštelovac,BJELOVARSKO-BILOGORSKA
3541,43500,3541,Daruvar,Sokolovac,BJELOVARSKO-BILOGORSKA
3542,43500,3542,Daruvar,Trojeglava,BJELOVARSKO-BILOGORSKA
3543,43500,3543,Daruvar,Imsovac,BJELOVARSKO-BILOGORSKA
3544,43500,3544,Daruvar,Barica,BJELOVARSKO-BILOGORSKA
3545,43500,3545,Daruvar,Miljanovac,BJELOVARSKO-BILOGORSKA
3546,43500,3546,Daruvar,Sirač,BJELOVARSKO-BILOGORSKA
3547,43532,3547,Đulovac,Donje Cjepidlake,BJELOVARSKO-BILOGORSKA
3548,43532,3548,Đulovac,Đulovac,BJELOVARSKO-BILOGORSKA
3549,43532,3549,Đulovac,Gornje Cjepidlake,BJELOVARSKO-BILOGORSKA
3550,43532,3550,Đulovac,Katinac,BJELOVARSKO-BILOGORSKA
3551,43532,3551,Đulovac,Koreničani,BJELOVARSKO-BILOGORSKA
3552,43532,3552,Đulovac,Mala Babina Gora,BJELOVARSKO-BILOGORSKA
3553,43532,3553,Đulovac,Nova Krivaja,BJELOVARSKO-BILOGORSKA
3554,43532,3554,Đulovac,Potočani,BJELOVARSKO-BILOGORSKA
3555,43532,3555,Đulovac,Puklica,BJELOVARSKO-BILOGORSKA
3556,43532,3556,Đulovac,Removac,BJELOVARSKO-BILOGORSKA
3557,43532,3557,Đulovac,Stara Krivaja,BJELOVARSKO-BILOGORSKA
3558,44000,3558,Sisak,Hrastelnica,SISAČKO-MOSLAVAČKA
3559,44000,3559,Sisak,Odra Sisačka,SISAČKO-MOSLAVAČKA
3560,44000,3560,Sisak,Palanjek,SISAČKO-MOSLAVAČKA
3561,44000,3561,Sisak,Sisak,SISAČKO-MOSLAVAČKA
3562,44000,3562,Sisak,Stara Drenčina,SISAČKO-MOSLAVAČKA
3563,44000,3563,Sisak,Staro Pračno,SISAČKO-MOSLAVAČKA
3564,44000,3564,Sisak,Stupno,SISAČKO-MOSLAVAČKA
3565,44000,3565,Sisak,Vurot,SISAČKO-MOSLAVAČKA
3566,44000,3566,Sisak,Žabno,SISAČKO-MOSLAVAČKA
3567,44000,3567,Sisak,Bok Palanječki,SISAČKO-MOSLAVAČKA
3568,44000,3568,Sisak,Setuš,SISAČKO-MOSLAVAČKA
3569,44000,3569,Sisak,Strelečko,SISAČKO-MOSLAVAČKA
3570,44000,3570,Sisak,Tišina Erdedska,SISAČKO-MOSLAVAČKA
3571,44000,3571,Sisak,Tišina Kaptolska,SISAČKO-MOSLAVAČKA
3572,44000,3572,Sisak,Zirčica,SISAČKO-MOSLAVAČKA
3573,44000,3573,Sisak,Desni Dubrovčak,SISAČKO-MOSLAVAČKA
3574,44000,3574,Sisak,Desno Trebarjevo,SISAČKO-MOSLAVAČKA
3575,44000,3575,Sisak,Desno Željezno,SISAČKO-MOSLAVAČKA
3576,44000,3576,Sisak,Jezero Posavsko,SISAČKO-MOSLAVAČKA
3577,44000,3577,Sisak,Lijeva Luka,SISAČKO-MOSLAVAČKA
3578,44000,3578,Sisak,Lijevo Trebarjevo,SISAČKO-MOSLAVAČKA
3579,44000,3579,Sisak,Lijevo Željezno,SISAČKO-MOSLAVAČKA
3580,44000,3580,Sisak,Ljubljanica,SISAČKO-MOSLAVAČKA
3581,44000,3581,Sisak,Mahovo,SISAČKO-MOSLAVAČKA
3582,44000,3582,Sisak,Martinska Ves,SISAČKO-MOSLAVAČKA
3583,44000,3583,Sisak,Budaševo,SISAČKO-MOSLAVAČKA
3584,44000,3584,Sisak,Bukovsko,SISAČKO-MOSLAVAČKA
3585,44000,3585,Sisak,Novo Selo Palanječko,SISAČKO-MOSLAVAČKA
3586,44000,3586,Sisak,Prelošćica,SISAČKO-MOSLAVAČKA
3587,44000,3587,Sisak,Topolovac,SISAČKO-MOSLAVAČKA
3588,44000,3588,Sisak,Greda,SISAČKO-MOSLAVAČKA
3589,44000,3589,Sisak,Jazvenik,SISAČKO-MOSLAVAČKA
3590,44000,3590,Sisak,Sela,SISAČKO-MOSLAVAČKA
3591,44000,3591,Sisak,Brkiševina,SISAČKO-MOSLAVAČKA
3592,44000,3592,Sisak,Letovanić,SISAČKO-MOSLAVAČKA
3593,44000,3593,Sisak,Palanjek Pokupski,SISAČKO-MOSLAVAČKA
3594,44000,3594,Sisak,Pokupsko Vratečko,SISAČKO-MOSLAVAČKA
3595,44000,3595,Sisak,Stari Brod,SISAČKO-MOSLAVAČKA
3596,44000,3596,Sisak,Stari Farkašić,SISAČKO-MOSLAVAČKA
3597,44000,3597,Sisak,Šišinec,SISAČKO-MOSLAVAČKA
3598,44000,3598,Sisak,Vrh Letovanićki,SISAČKO-MOSLAVAČKA
3599,44010,3599,Sisak-Caprag,Crnac,SISAČKO-MOSLAVAČKA
3600,44010,3600,Sisak-Caprag,Novo Pračno,SISAČKO-MOSLAVAČKA
3601,44010,3601,Sisak-Caprag,Novo Selo,SISAČKO-MOSLAVAČKA
3602,44010,3602,Sisak-Caprag,Blinjski Kut,SISAČKO-MOSLAVAČKA
3603,44010,3603,Sisak-Caprag,Donje Komarevo,SISAČKO-MOSLAVAČKA
3604,44010,3604,Sisak-Caprag,Gornje Komarevo,SISAČKO-MOSLAVAČKA
3605,44010,3605,Sisak-Caprag,Klobučak,SISAČKO-MOSLAVAČKA
3606,44010,3606,Sisak-Caprag,Letovanci,SISAČKO-MOSLAVAČKA
3607,44010,3607,Sisak-Caprag,Madžari,SISAČKO-MOSLAVAČKA
3608,44010,3608,Sisak-Caprag,Staro Selo,SISAČKO-MOSLAVAČKA
3609,44203,3609,Gušće,Čigoč,SISAČKO-MOSLAVAČKA
3610,44203,3610,Gušće,Gušće,SISAČKO-MOSLAVAČKA
3611,44203,3611,Gušće,Kratečko,SISAČKO-MOSLAVAČKA
3612,44203,3612,Gušće,Lonja,SISAČKO-MOSLAVAČKA
3613,44203,3613,Gušće,Lukavec Posavski,SISAČKO-MOSLAVAČKA
3614,44203,3614,Gušće,Mužilovčica,SISAČKO-MOSLAVAČKA
3615,44203,3615,Gušće,Suvoj,SISAČKO-MOSLAVAČKA
3616,44203,3616,Gušće,Veliko Svinjičko,SISAČKO-MOSLAVAČKA
3617,44210,3617,Sunja,Bestrma,SISAČKO-MOSLAVAČKA
3618,44210,3618,Sunja,Bistrač,SISAČKO-MOSLAVAČKA
3619,44210,3619,Sunja,Blinjska Greda,SISAČKO-MOSLAVAČKA
3620,44210,3620,Sunja,Bobovac,SISAČKO-MOSLAVAČKA
3621,44210,3621,Sunja,Brđani Cesta,SISAČKO-MOSLAVAČKA
3622,44210,3622,Sunja,Brđani Kosa,SISAČKO-MOSLAVAČKA
3623,44210,3623,Sunja,Crkveni Bok,SISAČKO-MOSLAVAČKA
3624,44210,3624,Sunja,Čapljani,SISAČKO-MOSLAVAČKA
3625,44210,3625,Sunja,Četvrtkovac,SISAČKO-MOSLAVAČKA
3626,44210,3626,Sunja,Donja Letina,SISAČKO-MOSLAVAČKA
3627,44210,3627,Sunja,Donji Hrastovac,SISAČKO-MOSLAVAČKA
3628,44210,3628,Sunja,Drljača,SISAČKO-MOSLAVAČKA
3629,44210,3629,Sunja,Gornja Letina,SISAČKO-MOSLAVAČKA
3630,44210,3630,Sunja,Gradusa Posavska,SISAČKO-MOSLAVAČKA
3631,44210,3631,Sunja,Greda Sunjska,SISAČKO-MOSLAVAČKA
3632,44210,3632,Sunja,Ivanjski Bok,SISAČKO-MOSLAVAČKA
3633,44210,3633,Sunja,Jasenovčani,SISAČKO-MOSLAVAČKA
